ef79d7c,1,0,2891642000,167000,35000,162000
03961a8,2,0,2776533000,278000,65000,138000
b33478b,1,0,5659066000,11000,21000,15000
c50d38e,1,0,4992615000,718000,45000,126000
28b6eae,12,1,3526398000,818000,133000,227000
44b4f59,6,1,3964847000,2174000,194000,241000
0cdb237,4,0,2687492000,524000,82000,203000
ff89c0e,5,0,2429959000,315000,125000,220000
bf6693d,7,1,2857245000,778000,132000,222000
381af43,9,11,7774595000,1365000,139000,253000
6fe0ff9,4,0,2256450000,2673000,246000,197000
3d8b476,47,0,2865017000,4977000,663000,570000
2710870,1,0,3267532000,468000,54000,117000
4c1f73e,0,1,4476415000,8000,15000,10000
ffec444,13,2,7445189000,2604000,227000,325000
ca9a3b4,13,4,3930365000,1888000,241000,296000
3ee6734,21,1,3010765000,2202000,346000,373000
28cdae2,0,1,4491285000,9000,18000,11000
acc75aa,1,0,5613475000,101000,37000,187000
0f7d43b,2,84,36493381000,436000,75000,166000
158a392,1,0,3474322000,309000,55000,147000
eba33b6,2,0,2072843000,724000,75000,136000
070b7b6,1,0,2914392000,295000,115000,203000
74f1e0e,1,0,1683478000,384000,71000,136000
4f7bdbd,1,0,2149354000,83000,38000,111000
fa4f90e,1,0,1818483000,380000,78000,136000
4dcc79d,2,0,2401258000,392000,60000,139000
f3d1256,5,0,2232855000,420000,122000,186000
293baee,4,0,2729651000,349000,84000,185000
523c090,4,0,2596519000,218000,72000,189000
70f8833,3,4,4535224000,157000,53000,177000
5373b43,1,0,2608128000,91000,31000,160000
ad9c858,1,1,4909963000,346000,60000,131000
a604876,6,2,3532813000,763000,118000,196000
744facb,1,0,2447995000,347000,67000,129000
dd4d6e6,1,0,3126911000,360000,60000,133000
9202224,5,5,4982987000,521000,131000,184000
b9d07b9,2,0,3268826000,947000,66000,164000
fadfc76,3,0,2637304000,665000,78000,156000
4f6df87,2,0,2889040000,1314000,88000,152000
3f11fba,2,0,3034467000,8000,17000,11000
006cbb2,2,0,3329881000,562000,119000,281000
f5768fe,1,0,2771507000,79000,36000,175000
b0b1116,29,11,6474287000,6824000,334000,307000
6809b23,3,0,3189435000,1103000,107000,194000
2f5085a,0,1,4702629000,9000,17000,12000
ec1b230,1,2,3094290000,270000,58000,116000
7324939,1,0,2658033000,109000,53000,138000
1064023,3,0,5407046000,356000,111000,182000
334e4f2,2,0,5329971000,109000,47000,163000
b50338f,1,3,4877282000,346000,60000,149000
fa48a7b,1,2,5588025000,152000,42000,171000
6ed1b1e,4,0,2409671000,9000,16000,11000
8568250,0,1,5663634000,10000,19000,12000
45c6eb1,4,0,3662837000,443000,70000,153000
309fa92,4,0,1818073000,441000,78000,191000
daa0747,1,0,2064078000,229000,47000,149000
adfcc92,4,0,3957887000,1517000,81000,191000
5c3ceb8,1,0,2938798000,590000,65000,156000
71d70a6,3,0,2941016000,361000,97000,183000
726564c,9,0,2340182000,1518000,144000,200000
d6be4c5,6,0,3284812000,1161000,162000,201000
657b145,1,1,4129919000,132000,51000,138000
a3a0e51,3,0,3805081000,578000,104000,232000
eb4b68f,2,0,3828061000,287000,64000,155000
a20e73b,9,0,4019536000,515000,153000,250000
6f80578,1,0,3274526000,290000,52000,175000
f4e1cde,1,0,4352493000,221000,50000,121000
150838b,18,0,2036943000,2159000,293000,248000
b50ac74,5,0,1515769000,936000,89000,198000
d471266,7,0,2475721000,1443000,125000,218000
5298173,3,1,2474545000,817000,107000,145000
43676bd,1,0,3013602000,9000,15000,11000
76ce418,1,1,2413768000,241000,53000,129000
8681536,1,0,2608812000,9000,16000,11000
c86bc26,1,0,2418269000,140000,39000,145000
4cdb04a,1,0,2566324000,9000,16000,12000
704b229,1,0,2014340000,396000,87000,155000
5cfbed8,1,0,1976479000,211000,74000,173000
f17f970,1,0,2214489000,129000,64000,151000
b5baa69,4,1,2421580000,1417000,93000,168000
5de35e8,6,0,3650716000,9000,17000,11000
6993a87,2,0,2853095000,278000,46000,224000
c736e6b,1,0,3291042000,8000,17000,12000
8f6fcbd,10,0,3565742000,1851000,164000,214000
08bccb2,1,0,2619187000,10000,16000,11000
4a589a7,1,1,5197156000,8000,16000,12000
c3a6351,1,0,6938966000,9000,15000,11000
a4aca64,7,1,2783710000,225000,103000,196000
5daad3e,1,0,2034229000,140000,50000,175000
a20dd80,1,0,2321112000,223000,52000,132000
fad2f2c,46,0,1981057000,2178000,424000,407000
523a83c,1,0,2342787000,136000,31000,153000
d7a8cf4,3,0,2769263000,116000,30000,132000
56d50ba,1,0,3494760000,11000,22000,22000
386d8fd,1,0,3963498000,8000,15000,11000
761a836,3,0,4784266000,171000,33000,163000
4027cbd,1,1,3771468000,422000,47000,165000
98d798d,3,0,5071027000,113000,36000,153000
bc342df,1,0,2250281000,338000,46000,143000
9dbab11,1,0,4197736000,760000,129000,249000
9779ca1,1,0,3309817000,9000,17000,10000
5a5fff5,1,3,5752238000,116000,33000,162000
4889794,1,1,2241393000,264000,54000,111000
716aa69,1,0,2454190000,9000,17000,11000
0d70e08,3,0,2507037000,157000,60000,168000
0319095,5,1,2064491000,944000,117000,223000
6bfead2,9,1,1752795000,886000,124000,275000
d7a8536,1,0,2490832000,101000,68000,156000
c9c4361,1,0,2579923000,1625000,139000,276000
c84ef76,2,0,2874808000,369000,70000,170000
a6d35d4,3,0,1766649000,381000,69000,152000
ce761d3,1,0,2892604000,9000,17000,12000
df6be9f,1,0,3787675000,154000,32000,139000
47c9278,1,0,3656494000,161000,64000,178000
93304b5,3,1,2404588000,607000,112000,220000
cd584af,1,0,1930676000,235000,49000,134000
b7d7fa7,13,0,1867897000,2736000,214000,297000
9cc1255,2,0,1762393000,1093000,72000,180000
939da34,18,2,1868801000,1961000,233000,386000
91debc3,3,0,2786246000,703000,71000,164000
c58b63a,1,0,3461013000,76000,35000,148000
b1756e2,2,0,1868016000,210000,47000,183000
2f7c223,1,0,2195276000,18000,15000,10000
906b50e,0,36,21017349000,8000,16000,10000
6926e0f,2,1,6049230000,439000,62000,154000
e7c2713,41,0,1889464000,4743000,325000,536000
2d76dde,1,0,1662947000,223000,38000,148000
c506300,23,0,1615231000,2351000,404000,354000
a2bc381,4,0,1760517000,356000,56000,172000
60414c9,10,2,1888296000,1055000,186000,300000
9bef79f,2,0,2435921000,8000,15000,10000
b4fea47,1,0,2196109000,397000,49000,140000
b04987c,64,63,1874535000,11913000,718000,944000
fb57316,4,0,1507098000,1475000,113000,192000
ca2dbc1,1,1,2886102000,8000,17000,10000
4da39b4,1,1,2006579000,93000,44000,125000
fbb1fa3,76,62,6439312000,2588000,423000,476000
ff7f3ae,4,0,1702131000,612000,92000,157000
7d1104e,2,0,1635464000,318000,64000,151000
37e0a90,1,0,1683795000,233000,52000,134000
7aaad37,3,3,3401422000,338000,84000,203000
182b6a4,4,0,2306296000,382000,61000,178000
44b5df0,1,0,2200972000,9000,16000,11000
9c071e5,1,0,1977467000,94000,36000,144000
f191be5,1,0,2015305000,8000,15000,10000
93de962,1,4,2517607000,161000,38000,151000
0c5a13c,1,0,2310994000,316000,48000,156000
c4a954a,1,0,2112934000,8000,16000,19000
6242556,1,7,7101580000,594000,76000,137000
abff2b9,2,1,2807199000,108000,36000,151000
149348c,6,1,2576070000,189000,57000,139000
9dd6f46,3,2,1990979000,550000,75000,183000
7af890c,2,0,1773143000,1198000,63000,131000
f4a2282,1,0,1886422000,557000,39000,122000
b3f039a,3,0,1795233000,1233000,49000,166000
4835be7,6,0,2347744000,1338000,100000,254000
4e50eaf,2,0,2361781000,131000,47000,153000
f26b499,1,0,2189975000,98000,44000,132000
1ed1c59,5,2,2165936000,590000,94000,213000
d0d6a07,1,0,1964442000,86000,46000,126000
3367493,9,5,4458873000,877000,137000,175000
2ed3d77,4,0,2022284000,373000,75000,162000
6362de4,1,0,2308970000,8000,16000,10000
d3d7634,1,0,3058712000,8000,16000,10000
465e093,1,0,2558902000,328000,45000,140000
157623b,1,0,2389908000,535000,56000,132000
4998d06,2,0,2364944000,632000,65000,166000
2fcab44d,2,0,2141364000,599000,66000,147000
34fbd5a,1,0,2229189000,855000,90000,128000
0d28b70,1,0,1739613000,803000,71000,134000
7bf4e93,1,0,2446228000,184000,49000,167000
414fcab,1,0,3742604000,167000,46000,172000
ac9fd00,2,0,1739064000,945000,81000,195000
b5c167b,1,0,2053416000,509000,60000,131000
90d8dad,1,0,2698405000,174000,48000,173000
8df6b86,2,0,1578558000,964000,73000,186000
5d6840e,1,0,2706487000,181000,50000,164000
2ef629d,3,0,1730179000,1115000,96000,198000
1ed03fc,1,0,1896699000,820000,100000,154000
3bb1797,1,0,2743116000,842000,76000,112000
b040606,1,0,2621587000,398000,65000,167000
a7293d2,3,1,4649977000,512000,93000,165000
71e60f4,3,3,4408431000,840000,100000,190000
0fb6313,12,0,2879093000,2097000,155000,256000
bb4aa9c,7,0,2218689000,1634000,158000,244000
8e23685,4,0,2254745000,280000,55000,167000
42403a3,4,0,2685148000,506000,82000,171000
e254521,1,0,1976133000,853000,92000,139000
4c9731d,2,0,1745821000,933000,77000,154000
61cfb96,6,0,1708811000,2782000,143000,233000
c6c782d,1,0,4388643000,10000,18000,12000
c309ef7,4,0,3783727000,1379000,123000,198000
7ec5f16,2,0,2868009000,9000,16000,12000
86f1179,2,0,4076602000,2214000,193000,266000
15ac99f,1,0,3500916000,313000,136000,350000
a7704c8,3,1,3191493000,154000,46000,191000
01c98c3,2,0,2274545000,199000,41000,165000
9420bdc,7,0,1653470000,2146000,169000,236000
bc41cb2,2,0,1807499000,1179000,72000,160000
7f8ede1,7,0,1874564000,876000,104000,197000
431eaf6,4,0,1688734000,1974000,124000,188000
2b99cf6,4,0,1502072000,623000,89000,199000
7c4582b,37,2,1755439000,4197000,484000,639000
e971ad5,2,0,2177551000,9000,16000,11000
125b843,1,0,2157964000,103000,48000,107000
efe1e64,1,0,1695064000,142000,39000,147000
3fe2d03,1,0,2534887000,9000,15000,11000
a780a4a,1,0,2032119000,261000,51000,121000
67d9b8b,1,0,1586743000,94000,36000,175000
cc91efe,1,0,1736455000,132000,31000,134000
3536b81,2,0,1911458000,930000,84000,202000
a417aa2,1,0,2398669000,139000,49000,169000
818bd84,1,0,2680051000,125000,49000,186000
9c64ac7,4,0,2039887000,789000,91000,266000
3cfe557,1,0,1783225000,182000,58000,154000
fe386f1,0,1,3045955000,9000,16000,11000
da898fa,0,2,5819170000,9000,17000,11000
39e0c29,0,2,8752237000,9000,18000,11000
74b5b7b,33,0,3035746000,5690000,460000,425000
e133bde,1,0,2254482000,133000,42000,131000
e5d8fa0,1,1,3259786000,9000,18000,11000
fbede64,4,0,4229911000,761000,86000,166000
e98afc0,2,0,2539110000,202000,51000,162000
5e69123,2,0,3320779000,166000,53000,145000
b3ff9be,20,1,1671133000,2761000,189000,468000
b130a36,89,23,3009268000,13873000,1110000,1053000
d7c4db1,26,1,3138298000,9000,16000,11000
b8ab33e,1,0,4188449000,8000,15000,11000
54a7ad9,1,0,5452765000,8000,16000,10000
30751c9,1,0,6443889000,9000,16000,10000
f20ded5,1,0,7478743000,8000,15000,10000
bfb3003,1,0,8563254000,8000,16000,11000
9f5fd3a,2,0,9725786000,8000,17000,11000
64c7549,34,0,1980257000,3179000,321000,628000
29a8ca4,5,0,1803939000,931000,116000,205000
893fc83,1,1,2928622000,8000,18000,10000
e90f0a3,5,0,2048086000,209000,85000,205000
9f4499c,1,0,1631952000,208000,50000,128000
d039459,1,0,1911187000,297000,53000,165000
db3634f,1,0,2285609000,287000,48000,159000
8285e9c,3,0,2296540000,435000,64000,187000
18e141c,8,0,1518259000,507000,102000,189000
58633e4,1,0,1640024000,221000,55000,148000
bbba832,2,0,1581190000,105000,33000,138000
faf01b0,1,6,2186216000,9000,16000,11000
21d64a7,17,0,1488608000,818000,153000,240000
47711c6,2,0,1687367000,201000,48000,142000
f105670,1,0,2328364000,8000,15000,10000
1a7aebb,1,0,2200597000,182000,32000,185000
c08a276,1,0,1863504000,166000,38000,153000
da97547,1,0,2509370000,9000,15000,9000
fbb106c,1,0,3192422000,8000,15000,11000
f46a455,2,0,4172947000,8000,17000,12000
8770ea9,2,0,3065379000,114000,54000,150000
b3e36a3,2,0,1862018000,258000,61000,157000
e693d9f,8,0,1584622000,1015000,123000,212000
b50abc6,1,0,1727957000,349000,76000,145000
e0c5ced,3,0,2072698000,8000,16000,11000
5062dc3,3,0,1827103000,297000,49000,164000
b33da67,12,3,1709351000,1661000,187000,252000
c8b4915,6,6,2327890000,148000,36000,152000
b109a07,1,0,1913018000,325000,69000,167000
c52915b,1,0,2157598000,403000,61000,165000
197a46d,3,0,2451271000,8000,15000,11000
36ec06a,1,0,3144543000,8000,17000,11000
cfe1fdb,1,0,4136378000,9000,17000,10000
a3df1c4,1,0,5424198000,8000,15000,10000
b732244,1,0,6415848000,9000,17000,11000
01120eb,1,0,7578209000,8000,16000,11000
8762ec9,2,1,9540492000,492000,65000,196000
01e79cf,5,0,2269947000,3557000,209000,187000
caf1a08,4,0,2134289000,2058000,133000,224000
4f8105c,2,0,2450368000,9000,17000,11000
85c0298,3,0,3183539000,9000,15000,10000
4167770,0,62,34554095000,9000,15000,10000
7cc3f49,1,0,32886131000,246000,52000,113000
095a36e,5,0,2053879000,563000,86000,196000
6ef987b,0,1,3052948000,9000,17000,10000
c13905a,0,1,4345606000,8000,18000,10000
4214bc0,1,3,7306768000,8000,17000,10000
f480333,2,0,3234826000,136000,43000,150000
b0ea2b1,139,73,4531921000,14246000,923000,820000
a37a9e8,1,0,1701973000,220000,50000,149000
577755d,2,0,2829642000,337000,50000,135000
6108129,1,0,4296783000,10000,20000,15000
82ec515,1,0,5025991000,8000,17000,11000
d418eed,2,0,5295350000,8000,37000,12000
244c961,1,0,5526461000,656000,56000,181000
9229846,7,0,1521092000,194000,63000,152000
bfd54f4,1,0,1825582000,154000,33000,158000
c5e53ee,1,0,2355553000,10000,16000,11000
8c9b64c,1,0,2653340000,97000,31000,119000
171f1ee,9,4,2430762000,341000,226000,196000
be21358,1,0,2842082000,448000,46000,153000
5da5fc6,1,0,2546875000,918000,80000,138000
c7aaa85,2,0,2688969000,574000,55000,155000
a25e4d7,1,0,3589508000,8000,17000,10000
3c067e5,1,0,3542245000,10000,17000,11000
0f92482,1,0,3363865000,364000,46000,140000
1f1577e,5,0,2053493000,1079000,110000,174000
e1dbb66,1,0,2755694000,8000,17000,11000
1933b64,2,0,2335415000,144000,40000,193000
5cb06f5,2,0,1855491000,555000,68000,184000
ffa4ed0,1,0,1753793000,442000,68000,151000
4c73a29,1,0,2690613000,19000,18000,12000
0195b0d,2,0,2198799000,1213000,65000,181000
27a10c7,2,0,1633842000,927000,82000,130000
7893b3e,1,0,1811089000,481000,67000,145000
21d6883,2,0,1724259000,566000,74000,146000
a6569a2,1,1,2842281000,9000,18000,11000
d9d7fb6,2,2,5330435000,8000,16000,11000
4108927,1,0,6987464000,9000,15000,10000
ac5b1bc,2,1,7771933000,948000,69000,158000
c5c1d70,2,0,1673805000,617000,83000,159000
043ec2c,2,0,2197919000,472000,31000,151000
1f29640,2,1,2695517000,601000,69000,158000
35da7bd,1,0,1887816000,170000,47000,170000
ab21dba,2,0,1788035000,205000,51000,160000
c32c0d5,2,0,1907842000,280000,61000,155000
e506ccf,1,0,1811614000,8000,16000,12000
0ef971b,1,0,2386006000,8000,15000,11000
b062de1,3,0,2238623000,182000,52000,158000
3740380,13,6,3157141000,512000,155000,195000
cb43479,5,0,1970033000,360000,57000,211000
9114f80,2,0,2449935000,403000,47000,175000
ae3cfff,1,0,2194159000,9000,16000,10000
c046419,3,0,1861276000,311000,74000,263000
bd22bed,0,13,8757871000,9000,16000,11000
a0fead1,1,1,6717061000,132000,38000,151000
f7cd986,2,0,1869585000,481000,69000,148000
ebe8052,2,0,1982040000,511000,60000,123000
6b3c299,2,0,1858046000,442000,60000,142000
722778c,1,0,2210869000,172000,35000,182000
1cd77e2,1,0,1792499000,83000,29000,136000
5be9473,1,0,2001387000,252000,58000,149000
7553b76,1,0,1972907000,399000,48000,141000
d78eda8,2,0,1885008000,233000,48000,150000
0610632,3,0,1671649000,493000,74000,143000
4e43ba5,3,0,1668538000,801000,93000,211000
ccded10,1,0,2043639000,9000,17000,11000
2433fea,3,1,3015035000,486000,55000,169000
be04aca,1,0,2115285000,92000,39000,143000
153680a,4,0,2006765000,1674000,137000,158000
a15d023,1,0,1937951000,120000,56000,147000
63b8ae0,3,1,2014706000,391000,74000,160000
1c6e131,8,0,1765421000,1344000,150000,211000
0098478,0,1,2873158000,9000,17000,12000
e1fb19f,0,3,5515292000,9000,16000,12000
21cca69,1,0,7026706000,9000,15000,19000
ba2bac1,2,0,7524452000,662000,61000,150000
5918e2f,3,0,1979107000,126000,40000,150000
6d94c92,2,0,2112340000,8000,16000,11000
3f04625,1,0,2328487000,389000,44000,125000
40fa8af,1,0,1797742000,445000,64000,146000
aac2de9,4,0,2228740000,1286000,107000,197000
cbab6fa,7,0,2118198000,1452000,143000,175000
b7b2a25,5,0,1612682000,1450000,118000,167000
d9b54a5,2,0,1636664000,366000,54000,131000
9008e08,2,0,2076615000,1034000,69000,119000
eb0990b,1,0,2048507000,9000,16000,11000
1fc6de0,1,0,3043985000,9000,17000,11000
b467f2c,1,0,4110958000,9000,17000,11000
e211c09,1,0,3519487000,109000,52000,139000
f88f69e,1,0,1862955000,140000,44000,141000
eda6268,1,0,1507625000,378000,61000,132000
668207d,1,0,1681465000,215000,59000,127000
803b336,1,0,2341010000,621000,82000,160000
4c154d3,3,0,2316318000,1963000,147000,191000
7ad191c,1,0,2132042000,231000,48000,147000
70cb81b,1,0,2304991000,204000,44000,141000
6e516b7,5,0,2163403000,415000,101000,148000
aab05c4,2,0,2404747000,9000,15000,10000
562747e,1,0,3143774000,9000,15000,10000
c1d2c36,3,0,3695368000,147000,39000,167000
e8b9c6d,1,0,2226787000,8000,16000,10000
b2b195e,1,0,2964719000,8000,17000,10000
2c559aa,2,0,2775825000,658000,46000,163000
bf90a2d,1,0,2119893000,8000,15000,12000
a3f1552,3,1,3592040000,1722000,122000,175000
6d4faa6,1,0,2091503000,194000,44000,127000
d8ecc76,3,0,1557977000,259000,65000,180000
05bcc40,1,0,2311803000,9000,15000,10000
334a294,1,2,2873106000,163000,33000,170000
99f7142,1,0,2354368000,135000,37000,147000
aa54518,0,2,3214589000,8000,16000,11000
c2dab9c,1,0,4410513000,8000,16000,12000
609f91e,1,0,3686994000,176000,56000,142000
87e7258,1,0,2213196000,8000,15000,10000
134e79c,1,0,2113663000,145000,49000,158000
08fb613,1,0,1430046000,396000,56000,137000
4b89069,1,0,1958480000,8000,16000,10000
5f2d88f,1,0,2998303000,8000,15000,9000
53692a7,2,0,2008651000,757000,67000,162000
b07a7be,1,0,1797480000,352000,47000,147000
7a42ff1,1,0,2250453000,8000,16000,10000
f848e50,1,0,2852538000,316000,36000,147000
91a53a3,1,0,1796665000,136000,45000,157000
1247d20,2,0,2121308000,1285000,74000,137000
90636f6,1,0,1765893000,344000,47000,152000
c33df59,3,0,1996996000,818000,69000,185000
6f69b7b,19,0,1749081000,3166000,269000,267000
912d349,1,2,1860573000,117000,35000,142000
284f98f,1,0,1930638000,8000,15000,11000
907febd,2,0,2839594000,2214000,139000,228000
af7203b,1,0,2301719000,2013000,147000,155000
a251d6a,2,2,2449454000,388000,67000,141000
449337a,1,0,1898430000,713000,73000,173000
f92f295,4,0,1843796000,588000,69000,145000
6a4bc3e,2,0,1620006000,406000,51000,142000
88e0dcf,1,0,2237297000,8000,15000,11000
bd05b04,0,1,4166989000,9000,16000,11000
7e5215b,2,0,4540334000,1354000,92000,141000
ba946c0,1,0,2217387000,677000,74000,156000
3eda514,1,0,1868623000,946000,71000,132000
e68f2f0,1,0,2139281000,965000,63000,127000
45d9b0c,1,0,1849309000,953000,69000,127000
66b4499,3,0,2219040000,3099000,249000,225000
e035477,4,0,2235551000,1279000,107000,203000
479b4c1,2,0,2146672000,1470000,88000,199000
05a3f3a,1,0,1764916000,1008000,79000,139000
b67da6c,1,1,1568769000,1126000,65000,144000
0485f15,2,0,1890121000,179000,57000,115000
b60a7a2,1,0,2222316000,7000,15000,10000
e6425ee,2,0,2977164000,9000,16000,11000
0a17e41,2,0,2502722000,666000,48000,136000
055c343,2,0,1851763000,486000,70000,182000
3f68cca,2,0,1925796000,369000,61000,153000
4e32274,2,0,1589888000,684000,58000,163000
e56cfb8,4,0,1738503000,539000,93000,179000
66a5bb7,14,0,1626218000,4834000,188000,442000
82bcef0,1,0,1899308000,362000,53000,140000
5ddf824,1,0,1923689000,205000,53000,131000
3e5aca8,2,0,1864076000,268000,49000,189000
d7e0776,1,0,2049913000,389000,46000,138000
416004b,1,0,2033702000,817000,58000,123000
2182287,3,0,1775590000,516000,69000,155000
e329806,2,0,1640827000,393000,52000,143000
9aafa1c,2,0,1816489000,241000,60000,140000
b72cca5,6,0,1691041000,749000,106000,179000
d0f13b5,1,1,1822439000,277000,41000,131000
4504ab8,1,0,1889001000,303000,36000,141000
7730e76,1,0,2086548000,257000,53000,152000
dbfa049,25,0,2443602000,9000,16000,11000
9f05f28,23,0,3050545000,9000,16000,10000
a9da123,1,0,4056789000,9000,16000,11000
001d676,3,0,1806122000,2277000,93000,167000
061b2c9,2,0,1850706000,492000,62000,165000
9ab2c66,1,0,1868526000,153000,37000,145000
2f980d9,1,8,6304509000,8000,17000,10000
9857ba0,2,0,7592249000,8000,16000,10000
9a088b8,5,0,2259205000,2784000,171000,191000
e4792aa,2,0,1341663000,87000,34000,144000
b58e19b,3,0,1876980000,872000,79000,199000
48869a8,1,0,2007996000,251000,60000,212000
a032ce1,1,0,2284602000,122000,47000,166000
ecb351c,4,0,1899193000,525000,51000,168000
b51f067,1,0,2275106000,180000,47000,164000
9b3fbc2,1,0,2337195000,8000,16000,10000
ee04046,1,0,3228048000,395000,54000,139000
3cf22a0,2,0,1591138000,155000,37000,162000
0aec5ef,1,0,1686749000,101000,35000,157000
5c3cf5f,2,0,2035475000,440000,40000,204000
d1afb29,1,0,1885161000,301000,67000,144000
b2b1ff6,2,0,2199239000,276000,54000,189000
255d1ad,3,0,1971768000,524000,81000,182000
5b0448c,8,0,2212598000,3339000,235000,283000
1841b14,3,0,1833292000,215000,46000,149000
